# benchmark	slice	weight	trace_path
spec17/exchange2/ref	13	0.069408300000	/root/data/Trace/LA/spec17/exchange2/ref/spec17_exchange2_ref_2657700000000.champsim.trace.xz
spec17/exchange2/ref	14	0.144217000000	/root/data/Trace/LA/spec17/exchange2/ref/spec17_exchange2_ref_2941900000000.champsim.trace.xz
spec17/fotonik3d/ref	0	0.014289300000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_32600000000.champsim.trace.xz
spec17/fotonik3d/ref	1	0.000082600000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_34900000000.champsim.trace.xz
spec17/fotonik3d/ref	2	0.027876400000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_160000000000.champsim.trace.xz
spec17/fotonik3d/ref	3	0.028248100000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_240300000000.champsim.trace.xz
spec17/fotonik3d/ref	4	0.029817500000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_278500000000.champsim.trace.xz
spec17/fotonik3d/ref	5	0.036094800000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_300400000000.champsim.trace.xz
spec17/fotonik3d/ref	6	0.038572700000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_351600000000.champsim.trace.xz
spec17/fotonik3d/ref	7	0.022425000000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_477300000000.champsim.trace.xz
spec17/fotonik3d/ref	8	0.023127100000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_638400000000.champsim.trace.xz
spec17/fotonik3d/ref	9	0.024737800000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_1113000000000.champsim.trace.xz
spec17/fotonik3d/ref	10	0.095729700000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_1329900000000.champsim.trace.xz
spec17/fotonik3d/ref	11	0.028289400000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_1348400000000.champsim.trace.xz
spec17/fotonik3d/ref	12	0.030643400000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_1386800000000.champsim.trace.xz
spec17/fotonik3d/ref	13	0.177914000000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_1670300000000.champsim.trace.xz
spec17/fotonik3d/ref	14	0.024861700000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_1868000000000.champsim.trace.xz
spec17/fotonik3d/ref	15	0.024490000000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_1971300000000.champsim.trace.xz
spec17/fotonik3d/ref	16	0.038159700000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_1973500000000.champsim.trace.xz
spec17/fotonik3d/ref	17	0.027546000000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_2096600000000.champsim.trace.xz
spec17/fotonik3d/ref	18	0.026926600000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_2102400000000.champsim.trace.xz
spec17/fotonik3d/ref	19	0.249649000000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_2113400000000.champsim.trace.xz
spec17/fotonik3d/ref	20	0.030519500000	/root/data/Trace/LA/spec17/fotonik3d/ref/spec17_fotonik3d_ref_2182300000000.champsim.trace.xz
spec17/gcc/pp-O2	0	0.086593200000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_12300000000.champsim.trace.xz
spec17/gcc/pp-O2	1	0.064944900000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_35200000000.champsim.trace.xz
spec17/gcc/pp-O2	2	0.001519180000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_56100000000.champsim.trace.xz
spec17/gcc/pp-O2	3	0.010634300000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_58000000000.champsim.trace.xz
spec17/gcc/pp-O2	4	0.004177740000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_73500000000.champsim.trace.xz
spec17/gcc/pp-O2	5	0.003797950000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_73900000000.champsim.trace.xz
spec17/gcc/pp-O2	6	0.009494870000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_74800000000.champsim.trace.xz
spec17/gcc/pp-O2	7	0.012533200000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_76500000000.champsim.trace.xz
spec17/gcc/pp-O2	8	0.003418150000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_86600000000.champsim.trace.xz
spec17/gcc/pp-O2	9	0.003038360000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_88500000000.champsim.trace.xz
spec17/gcc/pp-O2	10	0.159894000000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_105900000000.champsim.trace.xz
spec17/gcc/pp-O2	11	0.013292800000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_137200000000.champsim.trace.xz
spec17/gcc/pp-O2	12	0.052031900000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_176400000000.champsim.trace.xz
spec17/gcc/pp-O2	13	0.245348000000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_177300000000.champsim.trace.xz
spec17/gcc/pp-O2	14	0.084314500000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_220600000000.champsim.trace.xz
spec17/gcc/pp-O2	15	0.153057000000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_223500000000.champsim.trace.xz
spec17/gcc/pp-O2	16	0.043676400000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_230300000000.champsim.trace.xz
spec17/gcc/pp-O2	17	0.015951400000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_256900000000.champsim.trace.xz
spec17/gcc/pp-O2	18	0.032282600000	/root/data/Trace/LA/spec17/gcc/pp-O2/spec17_gcc_pp-O2_261900000000.champsim.trace.xz
spec17/gcc/pp-O3	0	0.046490400000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_0.champsim.trace.xz
spec17/gcc/pp-O3	1	0.025068400000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_6100000000.champsim.trace.xz
spec17/gcc/pp-O3	2	0.002278940000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_18000000000.champsim.trace.xz
spec17/gcc/pp-O3	3	0.041932500000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_25400000000.champsim.trace.xz
spec17/gcc/pp-O3	4	0.002734730000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_79700000000.champsim.trace.xz
spec17/gcc/pp-O3	5	0.001823150000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_82400000000.champsim.trace.xz
spec17/gcc/pp-O3	6	0.004102100000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_84300000000.champsim.trace.xz
spec17/gcc/pp-O3	7	0.002734730000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_84800000000.champsim.trace.xz
spec17/gcc/pp-O3	8	0.010027300000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_88200000000.champsim.trace.xz
spec17/gcc/pp-O3	9	0.065633500000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_100400000000.champsim.trace.xz
spec17/gcc/pp-O3	10	0.013217900000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_102900000000.champsim.trace.xz
spec17/gcc/pp-O3	11	0.012762100000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_106100000000.champsim.trace.xz
spec17/gcc/pp-O3	12	0.127165000000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_168800000000.champsim.trace.xz
spec17/gcc/pp-O3	13	0.013217900000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_174200000000.champsim.trace.xz
spec17/gcc/pp-O3	14	0.103008000000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_180200000000.champsim.trace.xz
spec17/gcc/pp-O3	15	0.417958000000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_185900000000.champsim.trace.xz
spec17/gcc/pp-O3	16	0.051048300000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_191900000000.champsim.trace.xz
spec17/gcc/pp-O3	17	0.022789400000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_203000000000.champsim.trace.xz
spec17/gcc/pp-O3	18	0.036007300000	/root/data/Trace/LA/spec17/gcc/pp-O3/spec17_gcc_pp-O3_216500000000.champsim.trace.xz
spec17/gcc/ref32-O3	0	0.199214000000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_21700000000.champsim.trace.xz
spec17/gcc/ref32-O3	1	0.014089100000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_37800000000.champsim.trace.xz
spec17/gcc/ref32-O3	2	0.005242460000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_67700000000.champsim.trace.xz
spec17/gcc/ref32-O3	3	0.079619900000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_105700000000.champsim.trace.xz
spec17/gcc/ref32-O3	4	0.002293580000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_110200000000.champsim.trace.xz
spec17/gcc/ref32-O3	5	0.014416800000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_113500000000.champsim.trace.xz
spec17/gcc/ref32-O3	6	0.075032800000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_131300000000.champsim.trace.xz
spec17/gcc/ref32-O3	7	0.037680200000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_131900000000.champsim.trace.xz
spec17/gcc/ref32-O3	8	0.021625200000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_162700000000.champsim.trace.xz
spec17/gcc/ref32-O3	9	0.027195300000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_203300000000.champsim.trace.xz
spec17/gcc/ref32-O3	10	0.037352600000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_209000000000.champsim.trace.xz
spec17/gcc/ref32-O3	11	0.090432500000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_216800000000.champsim.trace.xz
spec17/gcc/ref32-O3	12	0.057011800000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_225000000000.champsim.trace.xz
spec17/gcc/ref32-O3	13	0.055701200000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_234300000000.champsim.trace.xz
spec17/gcc/ref32-O3	14	0.015727400000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_269300000000.champsim.trace.xz
spec17/gcc/ref32-O3	15	0.038335500000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_278000000000.champsim.trace.xz
spec17/gcc/ref32-O3	16	0.011795500000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_286600000000.champsim.trace.xz
spec17/gcc/ref32-O3	17	0.082568800000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_289100000000.champsim.trace.xz
spec17/gcc/ref32-O3	18	0.134666000000	/root/data/Trace/LA/spec17/gcc/ref32-O3/spec17_gcc_ref32-O3_301700000000.champsim.trace.xz
spec17/gcc/ref32-O5	0	0.007156490000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_11200000000.champsim.trace.xz
spec17/gcc/ref32-O5	1	0.155057000000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_19400000000.champsim.trace.xz
spec17/gcc/ref32-O5	2	0.117844000000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_21700000000.champsim.trace.xz
spec17/gcc/ref32-O5	3	0.055343500000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_34000000000.champsim.trace.xz
spec17/gcc/ref32-O5	4	0.064408400000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_49500000000.champsim.trace.xz
spec17/gcc/ref32-O5	5	0.024332100000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_52700000000.champsim.trace.xz
spec17/gcc/ref32-O5	6	0.077767200000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_54800000000.champsim.trace.xz
spec17/gcc/ref32-O5	7	0.048664100000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_73200000000.champsim.trace.xz
spec17/gcc/ref32-O5	8	0.013358800000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_93400000000.champsim.trace.xz
spec17/gcc/ref32-O5	9	0.020992400000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_111700000000.champsim.trace.xz
spec17/gcc/ref32-O5	10	0.024809200000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_112600000000.champsim.trace.xz
spec17/gcc/ref32-O5	11	0.048187000000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_118400000000.champsim.trace.xz
spec17/gcc/ref32-O5	12	0.072996200000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_132500000000.champsim.trace.xz
spec17/gcc/ref32-O5	13	0.020038200000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_149500000000.champsim.trace.xz
spec17/gcc/ref32-O5	14	0.023377900000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_153500000000.champsim.trace.xz
spec17/gcc/ref32-O5	15	0.058206100000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_159100000000.champsim.trace.xz
spec17/gcc/ref32-O5	16	0.167462000000	/root/data/Trace/LA/spec17/gcc/ref32-O5/spec17_gcc_ref32-O5_164100000000.champsim.trace.xz
spec17/gcc/smaller	0	0.005278120000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_14300000000.champsim.trace.xz
spec17/gcc/smaller	1	0.131141000000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_17800000000.champsim.trace.xz
spec17/gcc/smaller	2	0.011774300000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_46000000000.champsim.trace.xz
spec17/gcc/smaller	3	0.044255000000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_49500000000.champsim.trace.xz
spec17/gcc/smaller	4	0.008932200000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_70700000000.champsim.trace.xz
spec17/gcc/smaller	5	0.036946800000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_90500000000.champsim.trace.xz
spec17/gcc/smaller	6	0.160374000000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_108400000000.champsim.trace.xz
spec17/gcc/smaller	7	0.443768000000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_117900000000.champsim.trace.xz
spec17/gcc/smaller	8	0.020706500000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_118600000000.champsim.trace.xz
spec17/gcc/smaller	9	0.003654080000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_148200000000.champsim.trace.xz
spec17/gcc/smaller	10	0.001624040000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_149500000000.champsim.trace.xz
spec17/gcc/smaller	11	0.004060090000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_166200000000.champsim.trace.xz
spec17/gcc/smaller	12	0.060089300000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_189100000000.champsim.trace.xz
spec17/gcc/smaller	13	0.023142500000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_211800000000.champsim.trace.xz
spec17/gcc/smaller	14	0.044255000000	/root/data/Trace/LA/spec17/gcc/smaller/spec17_gcc_smaller_219600000000.champsim.trace.xz
spec17/imagick/ref	0	0.064274200000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_27300000000.champsim.trace.xz
spec17/imagick/ref	1	0.038683000000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_322800000000.champsim.trace.xz
spec17/imagick/ref	2	0.000425902000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_557700000000.champsim.trace.xz
spec17/imagick/ref	3	0.279281000000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_1958000000000.champsim.trace.xz
spec17/imagick/ref	4	0.095865000000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_2070500000000.champsim.trace.xz
spec17/imagick/ref	5	0.000907357000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_2589200000000.champsim.trace.xz
spec17/imagick/ref	6	0.162528000000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_2731900000000.champsim.trace.xz
spec17/imagick/ref	7	0.121178000000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_3540600000000.champsim.trace.xz
spec17/imagick/ref	8	0.235339000000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_4107800000000.champsim.trace.xz
spec17/imagick/ref	9	0.001518430000	/root/data/Trace/LA/spec17/imagick/ref/spec17_imagick_ref_5395100000000.champsim.trace.xz
spec17/lbm/ref	0	0.000135953000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_0.champsim.trace.xz
spec17/lbm/ref	1	0.118891000000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_54200000000.champsim.trace.xz
spec17/lbm/ref	2	0.029705700000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_79800000000.champsim.trace.xz
spec17/lbm/ref	3	0.023247900000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_109700000000.champsim.trace.xz
spec17/lbm/ref	4	0.135817000000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_139900000000.champsim.trace.xz
spec17/lbm/ref	5	0.001359530000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_188500000000.champsim.trace.xz
spec17/lbm/ref	6	0.254367000000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_245600000000.champsim.trace.xz
spec17/lbm/ref	7	0.069811700000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_290100000000.champsim.trace.xz
spec17/lbm/ref	8	0.056556300000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_445900000000.champsim.trace.xz
spec17/lbm/ref	9	0.027938300000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_478400000000.champsim.trace.xz
spec17/lbm/ref	10	0.054721000000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_538700000000.champsim.trace.xz
spec17/lbm/ref	11	0.001767380000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_753200000000.champsim.trace.xz
spec17/lbm/ref	12	0.182041000000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_785400000000.champsim.trace.xz
spec17/lbm/ref	13	0.009040850000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_1033100000000.champsim.trace.xz
spec17/lbm/ref	14	0.023315900000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_1152500000000.champsim.trace.xz
spec17/lbm/ref	15	0.008293110000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_1159100000000.champsim.trace.xz
spec17/lbm/ref	16	0.001903340000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_1223900000000.champsim.trace.xz
spec17/lbm/ref	17	0.001087620000	/root/data/Trace/LA/spec17/lbm/ref/spec17_lbm_ref_1412100000000.champsim.trace.xz
spec17/leela/ref	0	0.000392722000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_400000000.champsim.trace.xz
spec17/leela/ref	1	0.051621100000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_27600000000.champsim.trace.xz
spec17/leela/ref	2	0.039970300000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_40200000000.champsim.trace.xz
spec17/leela/ref	3	0.041235800000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_105200000000.champsim.trace.xz
spec17/leela/ref	4	0.012043500000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_356700000000.champsim.trace.xz
spec17/leela/ref	5	0.049177500000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_578800000000.champsim.trace.xz
spec17/leela/ref	6	0.065279100000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_609900000000.champsim.trace.xz
spec17/leela/ref	7	0.081686100000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_688600000000.champsim.trace.xz
spec17/leela/ref	8	0.069119000000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_797300000000.champsim.trace.xz
spec17/leela/ref	9	0.086791500000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_965800000000.champsim.trace.xz
spec17/leela/ref	10	0.105337000000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_1558900000000.champsim.trace.xz
spec17/leela/ref	11	0.016537900000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_1576400000000.champsim.trace.xz
spec17/leela/ref	12	0.096085900000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_1687000000000.champsim.trace.xz
spec17/leela/ref	13	0.098311300000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_1752600000000.champsim.trace.xz
spec17/leela/ref	14	0.037046700000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_1825700000000.champsim.trace.xz
spec17/leela/ref	15	0.083213300000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_1887200000000.champsim.trace.xz
spec17/leela/ref	16	0.009948950000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_2140000000000.champsim.trace.xz
spec17/leela/ref	17	0.031068600000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_2202100000000.champsim.trace.xz
spec17/leela/ref	18	0.025134200000	/root/data/Trace/LA/spec17/leela/ref/spec17_leela_ref_2258400000000.champsim.trace.xz
spec17/mcf/ref	0	0.082620100000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_174400000000.champsim.trace.xz
spec17/mcf/ref	1	0.010423500000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_272000000000.champsim.trace.xz
spec17/mcf/ref	2	0.012618000000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_334400000000.champsim.trace.xz
spec17/mcf/ref	3	0.218894000000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_345100000000.champsim.trace.xz
spec17/mcf/ref	4	0.115975000000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_364800000000.champsim.trace.xz
spec17/mcf/ref	5	0.003181920000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_394100000000.champsim.trace.xz
spec17/mcf/ref	6	0.031709500000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_455800000000.champsim.trace.xz
spec17/mcf/ref	7	0.013824900000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_464000000000.champsim.trace.xz
spec17/mcf/ref	8	0.044985700000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_486900000000.champsim.trace.xz
spec17/mcf/ref	9	0.053105100000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_524500000000.champsim.trace.xz
spec17/mcf/ref	10	0.018433200000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_548100000000.champsim.trace.xz
spec17/mcf/ref	11	0.163156000000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_560000000000.champsim.trace.xz
spec17/mcf/ref	12	0.027430300000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_582300000000.champsim.trace.xz
spec17/mcf/ref	13	0.016129000000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_673700000000.champsim.trace.xz
spec17/mcf/ref	14	0.062212000000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_772000000000.champsim.trace.xz
spec17/mcf/ref	15	0.011849900000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_779700000000.champsim.trace.xz
spec17/mcf/ref	16	0.081193800000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_825200000000.champsim.trace.xz
spec17/mcf/ref	17	0.032258100000	/root/data/Trace/LA/spec17/mcf/ref/spec17_mcf_ref_850800000000.champsim.trace.xz
spec17/nab/ref	0	0.002700270000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_66500000000.champsim.trace.xz
spec17/nab/ref	1	0.334405000000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_325000000000.champsim.trace.xz
spec17/nab/ref	2	0.190219000000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_606000000000.champsim.trace.xz
spec17/nab/ref	3	0.002057350000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_637100000000.champsim.trace.xz
spec17/nab/ref	4	0.037460900000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_649200000000.champsim.trace.xz
spec17/nab/ref	5	0.082079600000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_1579200000000.champsim.trace.xz
spec17/nab/ref	6	0.159316000000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_1592300000000.champsim.trace.xz
spec17/nab/ref	7	0.003943250000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_1724600000000.champsim.trace.xz
spec17/nab/ref	8	0.003086020000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_1897000000000.champsim.trace.xz
spec17/nab/ref	9	0.039775400000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_2114100000000.champsim.trace.xz
spec17/nab/ref	10	0.084179800000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_2198100000000.champsim.trace.xz
